FIPS,State,County,Median_HH_Inc_ACS,PerCapitaInc,Poverty_Rate_0_17_ACS,Poverty_Rate_ACS,Deep_Pov_All,Deep_Pov_Children,NumAll_inPOV_ACS,PCTPOV017,POV017,MedHHInc,POVALL,PCTPOVALL,Num_inPOV_0_17_ACS
00000,US,United States,69021,37638,17.04670519,12.63185031,5.777384811,7.691714615,40661636,16.9,12243219,69717,41393176,12.8,12443424
01000,AL,Alabama,54943,30458,22.26193645,15.78512663,7.077315889,10.39058157,769819,22.7,250327,53990,800848,16.3,245896
01001,AL,Autauga,62660,30968,18.67386389,13.57847378,6.2502163,8.592895178,7847,16.1,2199,66444,6296,10.7,2560
01003,AL,Baldwin,64346,35384,11.29982166,9.204904993,4.043401319,5.503711999,20598,16.4,8207,65658,25526,10.8,5449
01005,AL,Barbour,36422,21325,43.74401226,26.47191011,12.82696629,26.72925848,5890,35.1,1776,38649,5089,23,2283
01007,AL,Bibb,54277,24787,28.04290718,16.94285714,9.076190476,17.51313485,3558,29,1275,48454,4204,20.6,1281
01009,AL,Blount,52830,27309,17.28166827,13.23663049,5.291223017,6.344745988,7720,16.7,2236,56894,6992,12,2337
01011,AL,Bullock,29063,21012,49.74805314,30.9345983,10.1937828,18.27759963,3065,41.7,903,32027,2764,32.1,1086
01013,AL,Butler,45236,23897,29.60556845,18.17700053,6.66136725,11.18329466,3430,34.2,1441,39442,4226,22.7,1276
01015,AL,Calhoun,50977,26440,21.60229476,17.53843981,8.329655586,11.17081448,19870,25.2,6205,48166,21630,19.2,5347
01017,AL,Chambers,47232,24840,25.33333333,15.0713246,5.091703057,7.958333333,5177,32.2,2258,45447,6699,19.7,1824
01019,AL,Cherokee,43475,26867,18.80704734,14.97337074,5.073789487,5.625132668,3683,26.6,1235,46365,4513,18.2,886
01021,AL,Chilton,56243,26426,16.16829596,15.7239819,6.004524887,3.76653249,6950,22.4,2362,55142,6973,15.5,1687
01023,AL,Choctaw,38581,25163,34.93740219,21.56629374,9.402523209,18.81846635,2718,32.4,809,40601,2893,23.3,893
01025,AL,Clarke,44108,25263,29.8369672,21.90612902,10.55722302,13.18012178,5036,29.2,1419,45447,4366,19.4,1519
01027,AL,Clay,45163,26255,22.67247153,16.92627952,5.59902376,9.845947756,2358,27.6,792,47036,2560,18.4,677
01029,AL,Cleburne,48333,27026,20.29154519,14.17920473,5.333154218,5.772594752,2111,22.1,755,49769,2236,15,696
01031,AL,Coffee,59034,29688,25.01400336,15.94036697,7.327981651,12.25894215,8340,24.2,3087,55052,8516,15.9,3126
01033,AL,Colbert,52017,28090,23.42852315,15.13205869,6.957759004,12.00574518,8508,23.6,2841,53341,9396,16.5,2773
01035,AL,Conecuh,37986,22841,22.31303637,12.96864349,6.833674165,16.30568043,1522,33.9,762,35621,2528,22.4,546
01037,AL,Coosa,50013,26718,20.45990566,11.14754098,4.232488823,9.846698113,1122,29.9,499,45954,1754,17.1,347
01039,AL,Covington,46186,26138,25.8163894,18.03933286,8.024121258,13.2224276,6641,28.3,2304,44188,7317,19.8,2095
01041,AL,Crenshaw,43103,28097,15.85488747,13.10107198,4.846860643,7.759489419,1711,28.9,854,38037,2267,17.5,472
01043,AL,Cullman,52690,26508,14.93699416,12.21860843,5.725403647,7.591435304,10519,17.5,3432,55036,11898,13.5,2916
01045,AL,Dale,50052,26469,27.26867534,16.71052082,8.868980495,16.43786771,8002,22.7,2558,50086,7587,15.7,3059
01047,AL,Dallas,34957,20748,38.03107682,24.30519548,8.905423623,16.26643486,9375,45.4,3924,33159,10914,29.5,3500
01049,AL,DeKalb,44037,23947,31.61751876,20.57219744,7.162382268,10.5333566,14525,29.3,4981,45062,13783,19.4,5436
01051,AL,Elmore,67597,31185,13.81956771,10.28199619,4.048460128,5.147749817,8470,17.3,3347,63147,10138,12,2647
01053,AL,Escambia,38464,19581,33.84559535,23.48629794,12.29800135,18.92545983,7979,29.9,2445,40506,8147,23.8,2797
01055,AL,Etowah,46984,26026,24.29974536,16.01345537,6.214308065,10.51746089,16376,25,5464,46308,17605,17.4,5344
01057,AL,Fayette,43960,24268,32.40174672,21.33490771,9.359269157,15.37117904,3433,26.5,901,46122,3123,19.6,1113
01059,AL,Franklin,43633,22500,30.09622689,18.06696147,6.734049274,8.850341859,5720,25.1,1968,45440,5995,18.9,2377
01061,AL,Geneva,43581,23338,35.24674435,23.51242496,5.254958584,9.544208362,6188,29.1,1672,43206,5566,21.1,2057
01063,AL,Greene,28826,16282,61.37184116,39.79578648,14.9928913,34.23586041,3079,51.8,848,30225,2520,33.2,1020
01065,AL,Hale,32294,20849,38.46153846,24.9124734,7.956339672,14.2351901,3629,32.6,1128,41995,3221,22.1,1305
01067,AL,Henry,55870,28304,23.8294065,14.39453008,6.585497511,12.7348643,2400,24.6,867,56389,2694,15.6,799
01069,AL,Houston,50222,29388,26.03491684,17.66523132,7.77083868,12.76156672,18584,27.1,6511,48701,20210,19.1,6308
01071,AL,Jackson,43785,25153,25.71844307,17.61233633,5.55865331,8.257548199,9160,27,2906,46998,9851,18.9,2828
01073,AL,Jefferson,58330,34860,22.83916525,15.89747566,7.317955594,11.16414849,104579,23.6,35575,55210,110131,16.9,34737
01075,AL,Lamar,43324,22678,18.79623403,16.27568119,5.464082763,8.977807666,2234,24.7,715,44265,2300,17,559
01077,AL,Lauderdale,50000,29667,16.93923968,13.30227573,5.744562186,7.46777862,12164,22.8,4187,52222,14838,16.2,3128
01079,AL,Lawrence,51712,26810,24.51432565,15.38414578,5.619486585,10.07686932,5040,23,1638,55555,4566,13.9,1754
01081,AL,Lee,57191,30680,20.42960349,19.92484373,11.49324918,10.27684332,33086,18.4,6767,54188,30989,18,7409
01083,AL,Limestone,70736,33428,15.53772358,11.48487139,5.007457045,6.903662528,11243,11.8,2743,69207,10363,9.9,3466
01085,AL,Lowndes,31961,21936,32.28208498,21.48264674,9.271458067,18.17783618,2185,43,946,36993,2786,28.3,737
01087,AL,Macon,39303,22542,33.70821618,22.15404395,10.97475456,19.93127148,3791,42.9,1368,35354,4725,27.5,1079
01089,AL,Madison,71153,40223,14.81499331,10.90565612,4.88084745,6.470113378,40583,13.9,11760,78386,39316,10.2,12296
01091,AL,Marengo,35379,27823,31.13142857,22.31611894,7.736045905,10.10285714,4278,34.2,1445,42048,4602,24.6,1362
01093,AL,Marion,44551,23093,23.82730076,17.47613117,5.282274803,7.43385814,5052,24.5,1480,44636,5209,18.3,1468
01095,AL,Marshall,52938,27333,28.50842847,17.67642553,8.119065734,14.10790092,16960,22.3,5497,50858,15145,15.6,6917
01097,AL,Mobile,51169,27942,25.96701091,17.56578625,8.012691723,12.77447795,71693,24.8,23628,49848,74061,18.2,25094
01099,AL,Monroe,32631,21648,27.87949015,22.16855346,11.86918239,15.31865585,4406,33.2,1352,40997,4349,22.3,1203
01101,AL,Montgomery,52511,30100,30.67382275,19.62438045,8.983484679,14.6579681,43395,33.5,17790,50645,47309,21.7,16174
01103,AL,Morgan,56128,30412,19.28926744,14.5883154,5.695330145,8.610385428,17569,17,4774,56340,16459,13.5,5390
01105,AL,Perry,27057,15484,64.75365458,35.6925804,8.900987592,19.54520845,2819,50.3,849,31522,2591,33.7,1196
01107,AL,Pickens,43389,23896,38.0176698,22.67190346,6.676912568,11.92711209,3983,30.1,1064,43926,3591,21.1,1377
01109,AL,Pike,40106,24960,28.65662272,23.77920672,14.11154262,14.391086,7470,30,1877,38945,7429,23.9,1826
01111,AL,Randolph,47081,26926,24.82817869,18.22124802,8.940397351,14.88402062,3907,30.1,1377,45889,4652,21.5,1156
01113,AL,Russell,44065,24871,33.04290526,21.94392071,11.36807874,16.63493923,12686,31,4351,44849,12620,21.7,4513
01115,AL,St. Clair,65070,29803,14.73854924,12.05415256,4.273117282,3.941419304,10649,16.8,3455,63015,11652,12.8,2999
01117,AL,Shelby,82592,42106,8.019438698,6.982142447,3.539794535,3.663296772,15190,9.1,4659,85457,17306,7.7,4109
01119,AL,Sumter,27099,17481,48.77430262,31.55364807,12.36909871,26.75401522,3676,48.1,1122,29490,4005,35.1,1154
01121,AL,Talladega,45400,24997,26.79985601,18.63190349,8.923202886,14.23086153,14564,27.1,4428,47331,14936,19.1,4467
01123,AL,Tallapoosa,50652,27110,27.58218699,16.77352789,8.600486403,15.80788062,6828,27.9,2298,47444,7420,18.3,2366
01125,AL,Tuscaloosa,57508,29479,19.13487855,15.8039908,8.386679841,9.96835443,33748,18.3,8641,56274,31735,14.7,8949
01127,AL,Walker,47442,26127,21.439259,16.93198716,7.203568913,8.28642679,10817,27.7,3950,46343,12877,20.2,3009
01129,AL,Washington,44512,28585,26.40223117,16.68285733,8.315523606,16.88875116,2576,30.6,978,49795,3091,20.6,852
01131,AL,Wilcox,36385,19231,42.06285254,27.41456878,9.18924093,16.51893634,2864,49.4,1163,30071,3340,32.4,1044
01133,AL,Winston,46096,25624,30.53435115,19.30103598,8.666122168,16.64546226,4490,26.9,1281,47176,4455,19,1440
02000,AK,Alaska,80287,39236,13.14516489,10.4321319,4.998984822,5.908146394,75016,13.5,23760,78437,77736,10.8,23533
02010,AK,Aleutian Islands,,,,,,,,,,,,,
02013,AK,Aleutians East,72258,36157,19.02748414,13.37260677,3.888070692,3.805496829,454,15.7,38,71492,625,18.4,90
02016,AK,Aleutians West,90708,43599,8.403361345,8.345063342,3.478785441,6.218487395,415,7,42,86050,505,10.4,50
02020,AK,Anchorage,88871,43125,11.11939015,9.149938493,4.126593603,4.143978908,26182,11.3,7645,86152,26920,9.5,7760
02050,AK,Bethel,57460,22295,36,28.54783662,12.26467026,15.01945525,5186,26.8,1750,54849,4496,24.6,2313
02060,AK,Bristol Bay,81563,44755,7.432432432,3.515151515,1.090909091,2.027027027,29,20,35,88516,93,11.3,11
02063,AK, Chugach,87868,43311,5.373687461,4.065393519,2.719907407,4.508956146,281,9.5,145,88029,530,7.7,87
02066,AK,Copper River,67439,33894,8.598726115,11.3783887,6.49102711,4.140127389,298,18.5,122,61288,375,14.3,54
02068,AK,Denali,78750,36412,2.06185567,15.710254,10.44214487,2.06185567,334,7.6,21,85251,115,7.5,4
02070,AK,Dillingham,62115,27890,23.09728657,18.04325438,7.868177137,11.97882197,876,31,460,58389,1033,21.8,349
02090,AK,Fairbanks North Star,78321,39820,5.535698719,6.387026051,3.20372281,3.317060413,5943,9.4,2072,76754,7247,7.9,1270
02100,AK,Haines,63355,32128,18.61198738,16.74710425,9.507722008,18.61198738,347,17.4,64,63155,223,10.8,118
02105,AK,Hoonah-Angoon,55990,36787,11.53846154,8.813413586,2.837489252,3.846153846,205,26.2,106,56555,395,17,33
02110,AK,Juneau ,90126,45607,8.460955269,7.207745261,3.58972747,3.66944655,2293,8.9,575,89922,2378,7.6,558
02122,AK,Kenai Peninsula,70609,37473,15.41657051,11.85129827,6.374917446,7.931379337,6819,13.8,1813,71111,6729,11.5,2004
02130,AK,Ketchikan Gateway,77820,40534,10.17119839,9.355494266,4.906372478,5.740181269,1289,13.4,368,73260,1529,11.3,303
02150,AK,Kodiak Island,83765,35751,9.020698177,7.762345679,2.646604938,2.564102564,1006,8.9,266,80863,1072,8.5,292
02158,AK,Kusilvak,37975,15417,42.61363636,36.64491177,18.1411651,20.99282297,3032,40.6,1413,38203,2534,30.4,1425
